871558671,58.237.139.85,8,US
1352781331,43.187.23.60,26,IN
1326166312,50.116.67.166,5,JA
1199052031,95.197.248.180,14,CN
784860279,44.100.130.137,7,CN
928991414,124.198.74.140,33,UK
1436288717,92.36.175.144,2,CN
1188648509,234.61.161.184,40,CA
949257959,11.213.178.43,33,UK
1110724934,67.168.189.109,20,IN
1345595395,162.62.141.10,6,IN
1159438969,111.135.233.245,10,US
1165107931,71.219.87.63,18,CN
1075079920,239.95.187.184,34,IN
663486797,178.80.57.3,37,UK
1207450681,0.31.143.201,5,MX
1022579126,252.36.56.218,14,IN
701183021,213.3.203.185,17,MX
868971080,238.18.162.85,25,MX
1447695721,244.190.252.145,19,CA
1213771979,18.127.55.244,26,CN
727119848,12.233.14.113,10,JA
862653956,169.146.92.146,26,MX
680935738,245.31.200.224,39,IN
995648289,43.168.138.65,18,US
1186072639,176.226.254.181,16,CN
1257505375,77.146.100.198,9,US
1286614457,221.0.185.39,35,JA
1184831676,82.234.109.240,23,US
797647137,13.244.170.122,28,JA
836683463,15.197.239.76,12,JA
1096768678,230.102.117.141,2,CA
829384614,65.100.226.185,36,US
1024651072,48.237.122.64,24,MX
1232665308,104.58.245.85,5,MX
740071472,212.110.197.55,18,CA
1121172707,241.73.230.162,43,CN
902491390,121.27.57.169,40,CN
1121988371,12.220.107.84,4,MX
1136839510,44.26.241.122,16,UK
1361354994,47.41.128.151,14,UK
974787682,85.126.207.52,3,CN
917394188,87.168.237.121,16,MX
736370393,184.37.108.55,29,CA
1349978683,114.232.232.175,15,MX
1247105522,225.16.231.61,10,US
1212174755,70.227.171.28,35,CN
973966380,237.157.116.197,36,JA
1043496368,197.214.178.75,29,CN
1064724695,57.252.245.122,1,UK
894442356,1.38.78.113,33,US
667508474,132.218.146.170,5,JA
1192005216,162.3.240.94,24,MX
1089735000,120.126.243.104,1,US
643818111,242.55.106.75,5,UK
934523219,248.97.241.81,3,US
805911230,72.160.16.60,18,CA
1459343730,30.25.103.102,35,JA
659927436,152.81.11.233,15,JA
978311352,247.235.57.126,17,JA
957863518,24.94.44.240,41,UK
1249750274,51.223.54.244,23,JA
1474284149,139.5.79.40,17,US
1181557392,30.234.141.231,5,IN
1357386529,204.246.155.162,36,IN
1388952444,222.58.178.188,19,MX
1364042239,210.78.203.7,2,IN
999841324,243.247.245.173,36,UK
1233668498,194.97.117.212,23,US
755505551,56.212.125.46,11,UK
711011606,209.126.14.112,39,CA
1437367691,247.149.215.15,33,UK
1252812115,113.245.137.34,37,CN
736082622,222.183.174.254,40,MX
1130051790,90.44.32.182,31,JA
1065009521,98.213.143.232,23,CA
983035253,157.63.146.73,11,UK
866797193,148.42.111.54,21,US
809854650,155.70.246.251,43,US
1268167843,164.67.173.162,32,CA
1205297630,31.116.244.103,21,UK
861632850,116.175.107.226,10,JA
1333826315,60.120.71.83,23,UK
1271211043,129.90.201.78,10,IN
1477956224,253.1.71.5,41,CN
1209940776,154.83.135.55,22,CA
1284310880,107.32.180.229,15,CN
985341051,8.5.50.78,35,CA
1371003582,221.183.134.97,7,UK
1252033042,102.171.82.144,33,CA
858910365,148.38.166.104,8,US
1400702517,129.3.112.100,22,IN
666901768,50.69.200.35,5,IN
1095340482,5.82.138.48,8,CN
999713509,140.155.102.133,26,CA
708561854,193.184.213.250,13,CN
1122297872,158.63.228.32,28,UK
1436486400,167.35.6.147,39,JA
1053106606,21.84.214.61,42,IN
1167976533,35.164.109.167,42,CA
1202987396,128.95.142.100,26,IN
1309291670,16.73.128.10,40,IN
988139455,220.5.42.161,33,MX
1429955850,51.6.67.38,16,CA
1062717549,211.218.135.109,9,US
1004448274,33.227.232.159,2,IN
1336050476,160.82.193.87,24,CA
697303703,196.214.207.65,10,MX
1463261334,124.62.120.134,15,CA
1312317495,53.207.217.218,25,CA
1431761344,17.198.224.231,19,CN
948027064,196.141.244.203,41,CN
674096425,147.242.8.231,10,IN
972745105,237.2.202.39,23,CA
941973447,249.240.126.184,10,UK
1133900421,253.114.108.83,36,IN
1235721510,228.221.188.47,28,MX
1098488500,200.242.45.165,25,JA
1425925795,59.238.69.201,4,US
1168499885,144.124.126.117,8,JA
719487405,138.188.144.118,40,US
1459175859,88.52.53.119,10,MX
710642282,58.250.28.41,34,CN
949015660,69.249.196.134,22,JA
839956085,174.113.57.230,23,UK
878016005,219.246.218.234,15,MX
1148000264,249.5.244.190,7,JA
1457055886,86.25.92.119,18,MX
788856334,72.100.170.92,43,IN
1252516566,235.113.140.21,8,US
1436343592,226.117.120.129,38,US
1442563724,108.231.18.97,7,UK
1211283351,109.104.195.235,37,JA
960561321,164.9.214.199,20,IN
687370815,114.97.235.69,4,CA
1249412192,143.158.99.249,39,UK
1081028729,119.123.24.23,21,US
911132410,209.222.49.165,38,JA
912501160,18.198.189.39,4,IN
704666634,222.56.44.42,17,IN
1234277808,250.74.21.68,19,CA
915357554,115.46.119.226,12,IN
1021715466,91.78.72.207,21,UK
1159317543,27.85.225.22,24,CA
1182631025,152.77.48.147,16,CN
1473866064,216.176.175.53,35,CN
993442048,134.53.170.90,44,CA
1112385859,19.125.27.178,27,MX
670818150,116.177.162.148,40,JA
1231256807,63.82.73.99,1,MX
906001979,60.74.126.168,42,IN
1285047466,48.202.18.194,22,CN
1199444870,28.156.210.249,20,MX
1291804460,218.41.57.37,37,IN
697206421,40.244.230.178,38,CA
923217106,95.250.38.120,33,CA
1377428759,105.13.245.224,31,JA
776494508,110.93.22.121,33,CA
938424804,188.164.122.134,19,MX
659455373,204.74.121.181,43,JA
1135744594,136.253.133.150,3,JA
1111288162,137.84.125.60,30,CA
648413756,45.199.235.224,7,CA
1111286057,60.59.140.252,34,JA
1219202405,103.170.66.98,9,JA
1368226110,8.103.172.173,21,MX
1113759894,146.222.215.98,22,CA
796273626,228.20.85.94,44,CA
838811304,115.177.3.191,39,MX
1330390851,136.172.42.168,28,UK
1042346949,57.62.27.110,26,US
960991861,153.109.77.59,10,CA
772130731,154.93.185.175,5,JA
684743789,66.97.6.213,40,MX
712207505,228.30.5.23,13,US
688591442,126.63.156.118,30,CA
1358647586,12.254.22.13,42,UK
1079215266,63.86.140.242,1,CA
821951169,21.44.235.229,19,UK
1103079743,47.29.164.225,33,UK
852026007,240.209.242.46,30,CN
733208291,233.151.15.187,12,MX
1212032683,130.245.69.136,3,IN
753853948,217.68.182.240,36,MX
1016068355,49.60.140.212,3,IN
1442304292,17.64.82.178,7,IN
1079057060,160.80.3.230,28,MX
1052834345,253.104.206.159,4,JA
1137002808,94.103.247.141,18,CN
883056642,60.153.16.70,43,JA
1038221103,241.46.63.167,43,CN
865472997,6.45.56.216,40,CN
1400964520,249.66.14.191,19,IN
1372166164,202.127.116.19,39,UK
1114186513,129.68.142.46,29,JA
1216140644,196.167.168.247,14,US
806152137,20.151.23.214,17,MX
786671661,158.176.74.160,24,IN
1044402437,141.85.131.137,6,IN
866514045,103.83.116.59,37,JA
785191120,179.16.130.180,12,MX
1302974494,71.86.229.177,22,CA
1474294655,192.162.132.10,13,UK
1133607395,100.97.240.39,1,MX
710294245,167.82.46.146,19,CN
1123074765,173.84.192.183,37,UK
1092701036,144.227.233.4,1,MX
1229236065,15.153.32.94,1,US
1259127179,158.229.57.233,25,UK
766927960,73.23.232.72,4,IN
662070136,46.52.167.115,28,IN
1418456594,30.203.80.57,33,CA
1005271153,219.56.63.155,28,US
836541285,131.201.140.129,26,US
1319489242,53.237.208.205,16,UK
1282595709,40.99.91.172,30,CN
779095734,36.199.240.52,20,US
1203595439,21.77.66.251,7,CN
1049503439,43.7.18.220,14,MX
932854439,208.168.28.179,8,IN
810384327,114.60.178.228,12,MX
1326048697,228.9.152.234,24,JA
1256479135,7.57.176.125,1,MX
1010191460,81.17.1.141,44,CA
1180779126,13.150.90.118,41,US
1084617523,108.227.183.15,28,IN
1157857133,124.141.31.22,26,UK
790282107,207.177.149.207,13,MX
1364262120,29.126.161.67,25,MX
937131239,51.145.40.144,8,CA
1183760269,39.214.236.54,44,UK
1248595053,164.105.196.3,38,CA
1075956615,12.97.97.119,21,US
1399756524,180.217.199.200,8,JA
1448247171,42.90.185.211,15,MX
1346526990,187.67.25.161,39,UK
763751768,200.179.75.97,30,MX
1333163661,96.168.106.227,43,CN
878220863,78.155.114.94,3,UK
1235890912,167.226.30.16,27,CA
882717051,180.153.43.239,24,CN
815027995,244.66.65.187,30,JA
967740265,60.3.21.251,23,US
1162134644,132.127.134.38,13,MX
966905974,47.117.12.65,36,MX
772177526,62.99.240.107,35,JA
1042834683,4.193.217.48,13,US
1145299384,85.123.58.118,15,MX
831723341,17.57.219.206,37,US
649736441,124.97.11.233,1,US
1016814108,184.189.232.103,16,UK
1353092492,71.184.251.151,21,UK
881930593,139.89.135.249,37,US
677380996,236.37.136.212,18,MX
1042959647,253.189.157.22,32,CN
1005377783,71.88.246.145,43,JA
840138584,214.108.23.177,12,US
1006356226,133.177.84.112,38,JA
764181562,31.0.217.223,11,CN
1291479958,52.153.216.119,40,CN
779528667,76.46.192.189,21,CN
1460793611,195.151.253.71,41,UK
977548361,103.15.206.72,37,IN
1107459146,38.78.93.72,25,MX
869385865,212.187.232.101,1,CA
1291594080,114.73.162.19,26,CA
1385780192,131.121.11.126,4,CN
1147384755,176.216.13.190,36,CA
1368739898,234.158.218.246,20,CA
1047983743,252.122.52.252,14,IN
678627763,80.54.170.121,13,JA
1281923696,97.205.68.203,36,CN
1462001639,125.244.201.247,14,UK
1149934988,5.100.152.177,42,JA
1126041980,166.211.114.235,4,JA
1223046639,188.238.230.159,22,US
1107357725,144.38.224.0,15,UK
770495207,6.137.142.56,10,UK
1213407443,42.121.16.2,31,IN
1151274818,9.214.231.105,44,IN
686437724,47.197.55.244,11,MX
906901841,229.21.23.165,29,MX
1332492329,36.80.145.13,23,UK
658943712,123.226.117.97,11,UK
1206702346,175.254.112.203,21,CN
881429015,136.136.62.62,43,IN
696507136,13.151.95.7,40,CA
1275660228,150.11.131.61,13,MX
1145966298,182.47.207.164,36,MX
1215999909,73.176.53.39,12,JA
891806374,0.106.79.175,24,UK
676128704,142.68.241.31,9,JA
843911836,16.27.90.230,42,JA
1095031162,137.173.211.148,4,IN
944052948,77.210.194.34,27,CA
667338883,211.192.211.6,12,CA
946485245,172.126.165.83,36,UK
782486705,248.117.88.30,21,CN
1443606342,47.250.102.20,6,CA
1149396571,91.10.215.115,43,UK
860324855,189.41.41.112,3,CA
1380091728,95.167.66.72,39,CN
1243089910,165.130.106.145,29,US
964598135,218.129.68.61,23,UK
996534555,71.233.86.215,33,MX
695783895,107.131.78.41,43,UK
1235910493,61.13.230.47,22,MX
1113355106,142.232.141.94,32,IN
1161788251,145.50.116.5,44,CA
780575278,112.248.63.124,16,IN
1297794267,159.149.228.229,32,CN
848098994,61.204.250.247,20,JA
1303438899,38.167.206.236,6,US
902914742,35.156.224.145,16,IN
1358404286,226.224.178.222,19,JA
1019337562,21.4.36.48,43,CN
1424184120,249.212.87.117,37,CA
1339435775,115.119.151.217,3,IN
991470426,83.33.179.4,24,CA
1229699351,108.210.248.219,3,JA
1343614618,107.252.197.146,9,MX
1318358904,106.112.137.252,41,IN
1240690043,1.226.187.142,42,US
1332249326,101.49.134.5,37,CN
797304590,192.197.130.194,7,IN
1020282484,28.241.22.163,28,CA
1113881510,218.138.164.126,21,MX
957547213,47.51.117.127,38,UK
904786250,72.138.42.179,4,US
651614677,81.180.175.196,20,MX
1062027294,10.203.50.232,31,JA
676633693,60.70.65.56,23,JA
1043855748,204.127.92.48,14,US
1401411614,9.63.43.175,11,UK
801648851,57.176.157.63,36,MX
1016157000,17.169.192.78,19,UK
1156478521,159.125.184.122,21,JA
1389456802,193.236.26.127,33,JA
1196762726,124.151.109.232,6,US
784923760,202.140.180.96,18,IN
1059757946,199.143.44.183,7,US
1419799477,24.213.218.128,31,UK
1383576193,14.125.103.83,18,UK
1345041808,236.137.205.170,8,UK
770159729,114.242.198.172,31,CA
1325754265,84.218.214.4,30,US
831020001,39.2.59.39,43,US
1292925678,47.251.138.33,43,US
1366628936,50.113.115.235,25,IN
1228187952,80.183.222.99,18,CN
1403154572,79.187.87.6,7,CA
1277142648,72.149.53.96,23,MX
1343698470,27.125.143.153,13,CN
874133425,4.154.155.2,26,MX
1225888979,167.55.72.26,8,CN
1277170217,124.96.44.142,9,MX
1030001919,238.165.103.54,31,IN
695774976,71.47.103.35,42,MX
1252889321,184.168.83.62,18,CA
1024829500,211.254.18.237,34,JA
1142209399,120.155.153.112,11,IN
1410763573,229.45.110.8,22,UK
985346602,100.143.237.239,6,CA
1400658270,166.38.98.246,13,CA
1236247398,122.29.183.164,6,JA
728212086,77.50.217.125,40,CN
978108394,83.32.165.215,2,MX
816112767,109.237.225.228,33,CN
1259766805,140.207.62.214,43,US
957123086,87.5.132.172,21,UK
1247539974,3.197.229.132,14,MX
868775284,180.54.241.37,29,CA
958770087,166.130.139.200,38,JA
1188728534,215.65.59.142,36,UK
1323791380,217.64.35.232,31,MX
1169336630,156.22.191.8,3,UK
656187509,110.124.253.154,14,UK
669485873,243.122.134.114,39,CN
927605468,192.107.64.77,14,UK
962252451,49.180.23.36,14,CA
808439928,92.54.199.94,41,MX
847817768,124.20.103.86,15,CA
946629040,172.134.246.189,17,CN
1085685931,164.242.213.80,41,UK
1092736763,105.57.1.166,44,US
1303374693,243.151.119.61,36,JA
1029176334,106.173.137.16,5,UK
639777605,212.56.89.54,35,JA
1058770370,214.232.104.60,24,JA
1063481276,176.182.68.92,14,CN
800989152,6.102.248.233,42,MX
828027274,169.175.188.136,5,CN
1115823982,17.208.118.253,43,UK
1476393192,73.155.164.97,24,CA
1052275256,42.207.200.235,16,JA
809677819,89.174.49.41,41,CA
910032232,19.66.178.182,25,IN
1088683519,149.226.244.156,6,UK
1141997346,245.26.26.50,2,MX
757045517,97.246.151.213,32,IN
1477621149,48.208.53.170,3,IN
1205239407,35.84.112.199,35,US
1354016194,66.221.241.230,13,CA
869705744,221.246.204.146,31,IN
955847107,157.245.15.106,11,US
1186201368,214.119.70.13,5,UK
993243113,241.143.108.92,36,CA
1009126572,194.42.117.40,3,US
916948630,16.141.22.219,29,UK
1084422283,36.82.236.171,11,US
1235863377,23.53.180.42,27,IN
755721102,103.198.24.113,25,CN
850558977,93.93.21.1,33,JA
1427802869,162.23.174.109,41,UK
976150823,239.102.90.178,42,US
851224720,120.254.13.191,18,UK
923459937,34.135.13.29,42,JA
728857239,248.210.157.178,22,MX
1260516573,190.139.104.124,39,IN
1328974746,228.237.205.171,5,US
1001309696,11.129.102.163,12,JA
678262173,121.108.195.12,16,CN
795023317,79.235.108.143,40,CA
1075988774,132.203.20.99,30,CA
842827555,84.143.220.61,11,MX
1383206823,66.50.193.189,5,JA
1217058360,87.237.123.231,24,CN
1371722032,196.56.245.46,40,IN
1307092679,215.250.237.15,21,IN
1186507204,187.112.12.159,18,US
1319037015,55.32.244.152,36,JA
1302979710,203.55.79.9,33,MX
888544043,61.105.249.172,33,CN
1039069814,150.110.133.174,26,JA
817906352,187.244.88.241,37,JA
1330456445,250.21.13.191,23,CA
1336112663,123.228.55.199,23,CA
762947316,135.1.92.142,13,JA
823134535,211.10.106.46,25,JA
1064241912,178.50.3.97,22,CN
644442169,31.174.87.131,37,UK
677164773,84.91.74.106,44,UK
942716778,234.61.213.26,29,MX
869691884,18.172.248.42,26,CN
818088240,39.85.121.69,13,CA
1377137369,146.174.210.18,6,UK
739437086,199.95.196.141,13,CA
771111026,50.161.16.121,15,US
975638069,195.177.218.64,5,CA
795525842,29.235.2.167,9,IN
674540102,107.67.240.72,22,UK
1164555503,18.2.153.140,29,CN
1105614892,174.165.51.136,29,US
734201156,251.84.219.219,13,UK
1027175483,19.214.4.6,32,CN
671524086,98.211.247.159,41,IN
853722189,237.29.143.237,31,US
967629159,152.117.105.113,38,UK
956261511,163.32.79.48,44,JA
1245377071,184.252.165.55,12,MX
844432988,18.124.110.1,16,US
1381572177,248.108.78.8,42,CA
861760985,56.20.174.178,22,JA
1098784930,130.103.178.96,15,JA
1453865452,241.177.71.118,29,JA
1090748857,133.194.50.52,39,CN
1251082329,106.57.54.194,13,MX
940327775,106.65.56.251,40,UK
1369015541,247.64.23.141,8,US
764647913,134.168.75.66,7,CN
684122236,48.147.131.203,34,CN
1225292560,10.188.117.117,9,JA
1307096404,96.212.186.242,33,CN
1289052914,19.58.197.176,13,US
739824666,109.246.190.53,26,UK
1270128512,59.22.0.95,12,CN
1186392391,115.122.232.249,13,JA
1240199906,251.168.221.50,34,IN
960479437,13.189.182.207,18,CN
659228518,106.153.188.134,28,JA
1290616801,218.57.87.199,13,US
663076758,159.145.48.196,24,IN
1403750755,111.241.71.1,34,UK
1297999841,165.176.231.182,44,JA
1114388972,193.195.116.192,41,CN
1353528868,47.138.18.199,44,CA
1082773773,199.52.91.54,41,UK
1165052770,142.98.182.201,7,UK
1456678486,134.107.136.175,14,US
1229694856,196.29.81.107,15,CN
1151855398,143.164.250.16,44,JA
969055375,140.147.157.188,31,CN
801108686,107.216.139.6,32,UK
1377787927,199.42.119.74,3,US
1397877822,243.63.244.230,32,UK
1203170810,156.55.62.206,8,IN
1321179136,234.211.137.227,28,IN
1218366041,65.64.229.203,42,UK
1433243778,163.65.38.251,23,CN
1116389438,192.69.72.167,8,CA
1281733702,232.56.127.87,26,UK
983849622,83.192.49.13,22,CN
1387682312,89.112.27.249,41,IN
1125759148,20.9.249.249,9,JA
1418048634,29.230.118.199,26,CA
1441919679,56.198.225.168,36,IN
1377989066,247.115.240.240,25,CN
1038432189,185.104.91.20,21,IN
1205609367,231.178.168.100,31,US
1085539372,165.46.227.187,15,CA
1159444388,15.228.199.154,7,CA
1166591158,28.105.53.138,7,MX
1335137336,193.248.3.29,10,MX
720234020,190.58.134.121,20,JA
687753393,175.160.31.228,20,IN
1251552778,254.103.31.160,33,MX
1135158104,9.83.217.31,28,CA
1471413930,47.181.37.156,38,IN
1319852966,198.203.209.164,5,CA
791434804,75.166.213.176,16,US
1065472576,39.19.31.169,40,UK
1379504767,125.74.206.64,40,MX
1455365105,77.201.72.146,35,CN
789856284,204.86.149.150,28,CN
1404317702,87.136.85.240,30,MX
991400259,201.6.2.77,14,CA
877286495,120.3.62.218,40,UK
742193099,174.218.63.52,29,MX
978673820,234.153.88.176,22,UK
1149095665,92.172.106.62,4,JA
960290160,201.118.130.77,39,MX
652783903,12.246.231.143,4,UK
983537940,108.168.7.251,14,IN
868994426,60.9.149.72,30,JA
768662446,82.127.160.156,39,US
1402557461,102.64.98.134,23,CA
1010651295,77.57.137.168,28,MX
1274945155,88.106.242.150,24,CA
1003719572,203.130.252.80,34,IN
688058355,231.124.161.59,40,UK
1001964224,37.182.162.251,13,CN
1243949235,246.111.249.234,43,CN
946315608,62.123.75.211,14,CA
774058420,162.21.5.157,29,CN
1163974200,136.197.0.113,12,CA
1164596362,59.210.14.186,23,JA
842735726,136.140.62.202,12,UK
1352600330,81.119.93.112,20,CA
683917026,190.242.212.132,26,IN
688322073,22.18.103.248,7,MX
1121008958,78.42.97.119,39,UK
1477692943,48.212.19.1,11,MX
1367576932,47.225.109.131,3,MX
1183051475,205.116.191.5,30,IN
647388507,168.101.201.86,15,CA
1129823599,109.105.57.215,21,UK
758436977,26.145.151.116,44,CA
1196655969,179.241.24.83,24,CN
1268098260,4.115.165.254,12,MX
1187205284,142.55.70.5,7,UK
699897052,195.218.53.92,35,MX
1294327200,106.234.15.136,42,US
1078547769,174.76.54.249,18,JA
719009593,79.240.226.195,27,US
1421640582,111.47.127.208,37,UK
1278232283,95.198.42.101,32,CA
1021179343,48.240.16.20,5,CN
1123135661,32.228.68.57,10,MX
662308184,8.190.89.69,44,US
1307418678,209.62.154.101,7,JA
977781625,133.210.98.131,30,CA
1310013539,242.51.208.182,33,CN
1456179522,53.251.240.22,22,US
1255158995,28.139.252.159,41,MX
729112330,92.11.173.135,39,IN
778214621,70.36.1.252,39,UK
937076513,243.87.228.129,4,CA
900206762,114.240.109.152,5,MX
1159413899,10.154.170.46,34,CN
1074620253,142.224.50.165,37,IN
1019104039,246.142.138.99,41,IN
948538937,180.0.4.109,39,JA
808968270,227.130.252.69,22,MX
673095016,80.189.98.159,21,JA
704399986,163.4.196.73,16,MX
647300142,70.74.218.65,3,MX
1135279257,19.120.69.108,28,JA
969553109,147.7.146.23,2,CN
1046203607,46.139.66.72,27,IN
739315265,4.104.143.145,24,JA
1311756606,10.26.246.201,21,US
990966347,58.33.201.33,14,IN
894831878,151.21.135.115,37,MX
794845638,31.183.207.86,20,MX
1258909396,9.11.152.126,44,CA
1057176853,149.197.79.126,17,CN
636713824,8.199.104.168,2,IN
1406038800,229.120.227.110,16,JA
859390094,4.212.27.25,28,CA
770501334,131.229.209.36,21,CA
1443485228,1.248.137.203,19,MX
1431717488,109.115.35.17,39,UK
1159732358,219.254.118.63,14,US
1060087661,111.216.120.127,25,JA
1400267128,117.175.33.230,4,MX
1297650655,101.145.48.116,42,CN
1070711018,103.78.52.176,35,JA
1151931035,134.46.12.160,13,CN
1307390769,20.43.62.94,27,IN
1342155552,87.63.132.98,37,CN
652277735,11.179.245.113,43,US
991213639,56.202.2.254,4,JA
1389435741,176.84.148.92,27,CN
639872317,226.172.179.70,11,US
722961625,204.183.108.53,39,MX
655147613,83.235.195.101,14,CN
1412711160,129.31.48.51,16,CA
914345363,154.71.103.201,43,MX
803660123,182.128.37.75,26,CA
797647429,21.48.238.63,34,US
1099093819,79.133.252.112,23,US
1041982001,46.247.10.228,39,CN
782031764,162.153.82.67,1,JA
1304994806,111.97.24.38,31,IN
1231906377,44.34.110.215,13,IN
1117412378,96.95.239.31,44,JA
1108472525,229.126.66.83,35,CN
1070735678,143.87.158.4,3,CN
668648644,129.218.253.180,39,CN
1375051177,125.254.41.21,43,UK
1348188432,34.248.61.167,15,US
1074924589,69.184.249.69,8,CA
1459603119,123.170.168.179,35,CA
791234186,231.60.4.177,22,IN
982683736,250.112.155.231,11,MX
781147527,95.73.151.165,28,MX
910741330,238.81.192.228,19,MX
646620220,216.72.211.51,19,IN
934916353,166.228.85.168,5,JA
1220519920,74.209.224.35,12,CA
1375888562,245.208.73.65,33,MX
1243435241,183.155.161.252,18,UK
1335118065,253.38.94.241,37,CN
777886662,241.168.193.95,21,UK
1192366078,139.156.189.46,22,IN
738097984,162.130.159.204,39,JA
1011990301,33.206.117.138,26,CN
1357659639,254.127.134.220,33,CA
1158182092,71.35.17.146,41,JA
785662096,223.242.151.182,7,IN
1345304096,231.87.114.41,8,JA
791180647,77.230.137.5,10,US
666172935,48.145.115.248,34,UK
1184653335,135.160.44.145,29,CA
1087714611,184.70.68.230,34,UK
1005279928,138.216.27.15,8,MX
1472563610,3.15.60.197,19,US
658742922,221.65.167.163,39,IN
1097877419,187.86.108.99,37,US
1018986948,228.135.204.106,39,IN
679080356,93.204.8.186,10,CA
1084876821,143.174.159.134,42,CA
1213960800,135.47.197.45,22,UK
1339418661,163.51.41.204,43,CA
1260477019,210.178.95.55,10,JA
897685602,219.91.85.113,28,UK
933447449,246.102.119.66,34,JA
1146437506,214.72.220.193,40,CN
1253408076,66.157.89.16,22,CA
1360739504,39.85.180.185,20,UK
797940563,172.88.30.93,9,CA
1081429611,129.48.48.223,6,UK
1286611462,115.33.18.213,12,CA
1094943184,95.98.88.20,30,JA
991436770,117.198.236.70,13,US
829470936,38.205.83.76,18,UK
723341853,132.214.21.172,13,UK
662538956,251.231.215.50,7,UK
1279280254,63.127.125.187,5,US
1091031591,179.93.7.137,14,US
1316241894,86.85.223.94,9,JA
1412888021,98.34.243.21,25,IN
1005487176,254.38.193.117,35,CA
1088133330,143.65.193.245,37,MX
866280977,233.253.238.80,18,JA
1252893899,6.16.67.213,20,JA
1026756281,114.99.57.91,40,MX
767272412,76.60.65.216,42,CN
1210546373,219.245.251.241,41,IN
919266085,101.63.133.61,21,UK
936327384,224.165.39.18,43,JA
1113433603,79.231.217.106,13,MX
1021180067,40.63.105.88,20,CA
1239049557,219.149.123.107,24,CN
1167880670,96.141.4.86,22,UK
1242813813,134.170.185.200,30,JA
1301480289,103.199.58.140,14,CA
831350482,246.153.235.137,14,UK
1268170786,235.248.21.56,10,CN
995383009,109.34.200.236,43,UK
1205162306,29.64.53.198,9,CN
1149304010,167.100.164.215,11,US
1439785881,203.62.144.41,40,CA
873476291,112.149.141.92,27,US
1040802902,107.57.149.55,9,US
1328322017,140.209.42.180,13,JA
1261871259,75.6.249.55,41,IN
672162636,155.34.93.6,7,CA
1373981219,181.191.106.212,34,US
1393808588,96.180.146.233,32,IN
1473118222,132.58.194.168,44,CN
1139764657,204.181.251.44,9,UK
1289963399,223.163.134.102,6,CA
1270532181,68.48.57.202,22,UK
929306149,113.12.228.240,13,UK
1361699425,113.250.221.89,12,JA
930125184,2.92.176.140,41,CA
1204232448,18.193.221.77,33,MX
1011461585,99.123.53.158,19,US
1443712595,92.127.0.49,24,US
916104979,37.213.100.50,38,UK
818449966,119.218.24.59,28,IN
1223079360,190.16.133.158,27,CN
1445024303,162.137.53.170,29,US
1457346137,11.54.116.207,1,US
994556227,120.142.190.251,32,CA
1127674856,108.195.35.251,26,CN
941009915,144.241.161.209,37,IN
1379034579,220.38.43.104,44,CN
946982210,234.222.71.16,25,CA
956480447,138.161.207.61,40,CN
1103946830,83.54.117.9,13,UK
1311340187,32.28.233.152,1,CA
780307020,204.237.230.6,39,CA
1156921005,186.41.35.86,37,CA
1102902652,189.32.164.8,18,US
1045959855,120.236.159.192,36,CA
730028768,64.223.182.207,11,CA
1137567950,49.180.86.250,30,JA
1472906461,128.14.135.65,10,MX
1387284963,71.76.177.18,43,CA
971304434,27.9.90.235,19,JA
713207090,203.34.13.107,27,IN
1051404131,87.7.212.121,36,JA
921491469,67.238.221.160,38,JA
1349405115,205.137.153.187,36,IN
659805689,155.174.66.142,29,MX
795486246,205.32.48.89,35,UK
1442354151,247.53.189.36,8,MX
964663696,113.211.93.108,40,IN
1276324741,51.89.53.170,24,CN
1307010258,142.24.126.13,30,US
718710085,155.170.116.180,32,CA
1336625991,8.66.149.44,41,JA
939478099,110.27.132.115,12,IN
1385126374,203.189.178.130,33,UK
1152836802,77.110.0.157,29,UK
1187727194,195.166.192.114,32,IN
1037580748,116.168.140.201,10,US
1370325021,253.75.85.192,3,CN
662359490,182.210.11.37,38,UK
1210204221,47.91.43.99,7,CA
825928062,20.105.15.89,33,US
1107366558,69.89.127.204,2,JA
895508879,191.34.7.235,13,US
1294745393,30.144.185.144,36,US
1411674792,219.155.243.8,44,UK
697319706,119.245.42.93,8,MX
1089265431,231.62.33.73,23,US
1365139298,82.18.196.214,14,MX
1406500050,230.139.48.205,32,JA
1122856431,71.139.142.149,33,CN
693783308,183.50.47.14,20,IN
1071604914,102.130.59.165,23,IN
820192076,199.1.112.41,33,CN
1460142410,196.135.235.197,13,CA
1072877949,224.208.253.119,29,CA
1230401026,77.2.46.230,8,UK
1391717118,134.89.196.190,38,MX
997414775,62.238.132.35,2,IN
636893022,39.204.230.41,43,CN
833056753,119.0.57.228,25,MX
809457301,225.180.106.44,35,CA
698107489,187.183.249.47,9,US
791231185,249.65.135.88,37,JA
919053530,205.57.252.243,5,MX
1178742257,177.200.127.192,27,US
806522153,187.136.128.214,1,JA
881931936,54.146.166.118,29,CN
1422628496,121.107.147.86,8,UK
1447394129,46.88.162.197,30,CA
1386754001,113.56.230.57,24,CA
887927233,77.162.130.92,25,IN
1118841335,99.121.196.3,40,CA
793499547,146.103.66.193,30,CN
645329244,215.168.29.4,21,IN
1004606681,145.43.61.38,3,IN
1160553357,29.81.156.202,22,CA
1004435165,60.54.249.60,30,CA
642908307,189.181.245.69,28,UK
787537588,64.82.111.91,3,CN
