806032024,189.172.188.242,35,JA
722011641,182.96.194.186,8,UK
1252433526,24.209.126.145,4,JA
835092678,218.227.1.178,21,CA
704217318,51.249.21.168,10,IN
840439476,64.13.127.208,31,CN
1071084307,178.67.165.214,17,CA
1175418838,148.95.139.88,27,MX
835322117,169.176.43.181,11,MX
1325382137,41.201.140.36,13,UK
1056915872,66.102.231.134,41,UK
737915057,42.247.136.171,41,MX
1032395842,9.12.69.72,22,CA
1325371063,124.90.146.187,27,CN
1152569638,115.231.4.143,39,US
654952395,158.51.21.10,41,CA
1007226302,241.185.98.226,36,CN
866487574,89.208.6.247,3,IN
1024475023,216.89.12.25,41,CN
899314811,34.81.168.102,13,CN
1250680602,167.176.35.27,34,US
1363945649,10.22.222.142,8,CA
1019653879,24.66.14.250,42,US
1428344556,200.49.211.228,39,US
1273085487,6.54.171.130,34,CN
1203436897,61.115.12.126,3,IN
710979205,59.154.215.247,7,US
811213180,52.193.98.3,13,IN
789558501,160.240.235.225,32,CA
744880188,53.247.57.219,42,CN
832714413,177.61.28.218,25,JA
840574961,88.198.116.91,31,US
1120944491,248.253.74.178,16,CN
1238368411,238.148.106.120,20,IN
757077687,199.14.87.178,24,MX
998520024,160.26.186.49,11,IN
682615685,15.163.45.175,13,IN
938117145,15.30.139.168,43,JA
1195632850,224.224.26.225,21,MX
1439006421,125.126.206.39,10,MX
1453219939,253.226.2.83,10,CA
1272769174,11.218.167.45,39,MX
1350217684,164.9.175.183,6,CA
1001891435,58.146.235.56,17,IN
936525563,5.131.63.246,29,CN
1110084575,102.210.41.158,28,US
1334933292,22.41.245.34,18,MX
1474905583,53.187.124.25,18,CA
766867360,77.235.65.130,15,CN
1362943597,171.126.58.132,25,MX
1040181241,73.253.183.23,41,CN
864049229,249.218.214.213,2,CA
1198865413,102.23.244.225,8,IN
800236195,155.105.75.176,16,JA
636942982,169.125.244.182,8,US
1082849281,80.121.162.220,27,JA
922325870,22.178.118.122,21,JA
1401848036,22.96.204.50,28,UK
1296684241,198.18.56.179,8,JA
1087114136,197.37.142.157,34,JA
1110732767,180.95.235.196,28,CA
925134345,168.161.52.31,22,MX
765540077,233.156.241.24,37,MX
1031709466,151.35.214.224,40,IN
1196000149,1.117.156.222,8,MX
876323207,212.238.15.211,29,UK
902208356,174.6.240.150,1,IN
770075445,76.198.193.70,38,IN
1196905542,250.64.235.226,17,CA
1438094929,139.109.73.214,35,US
1326901669,137.153.162.214,43,US
1055574314,139.202.206.221,8,CN
1385959747,234.16.116.15,27,UK
934304955,67.113.120.49,43,UK
686568419,226.76.90.220,42,IN
848509470,15.158.56.60,18,CA
1330379379,52.200.249.190,25,CA
990699649,30.174.59.121,13,IN
1101654492,200.32.102.156,27,CA
1365414174,89.30.99.201,30,US
1418606355,81.217.48.180,33,IN
844622518,175.136.240.118,27,JA
795335683,61.243.97.132,13,UK
1181008351,191.243.87.51,5,US
946475397,11.98.55.169,5,CN
1407162334,125.14.25.106,16,JA
889662240,94.52.236.174,28,CA
681402056,129.174.30.50,12,MX
1088231505,220.248.209.41,37,US
1029548418,31.36.39.206,37,US
1040377749,42.149.231.101,15,JA
1023623567,87.96.236.198,5,UK
798180456,19.162.43.147,13,CN
1147968123,11.144.60.92,39,US
1411002549,115.73.24.63,30,JA
934867015,230.247.140.159,12,UK
841931093,159.103.146.125,41,CA
1173003754,54.200.167.27,35,JA
1241126562,126.214.235.37,31,JA
1443047017,164.61.44.119,30,MX
964868071,158.154.14.217,21,UK
873687782,173.187.84.140,1,JA
817216786,229.171.101.98,3,CN
782672173,121.15.44.90,10,IN
1020012066,75.225.179.137,1,MX
664374162,73.200.175.222,5,IN
1053310843,10.37.60.173,3,US
1187131612,254.93.205.117,4,JA
1281918597,103.230.15.198,44,MX
810915827,191.245.146.157,7,CA
935404622,124.201.218.208,6,CA
1023205104,211.200.150.106,28,UK
1161816168,142.205.9.153,8,UK
752067573,211.51.19.51,40,IN
874027545,237.58.237.37,21,UK
750553420,55.14.12.216,31,CA
1000813923,247.31.134.32,34,IN
1212538322,197.42.40.93,9,MX
1085885617,107.180.243.127,15,CA
1131833348,228.108.95.78,20,IN
1434752010,87.39.191.179,9,JA
800151804,39.58.170.221,15,IN
773170861,22.31.218.87,2,UK
1430915191,128.224.25.224,29,UK
1334943497,108.191.12.120,6,UK
1049505674,171.169.150.65,22,CN
957407895,30.230.174.57,10,CN
858585893,140.125.127.172,24,CA
1377065190,78.86.5.78,11,CA
1112386897,157.216.95.31,33,UK
661409752,157.11.142.70,38,UK
1263757372,56.236.144.169,6,US
1173815009,119.32.101.192,25,US
1372002786,213.120.176.213,32,JA
1058145850,31.92.241.71,44,UK
639241697,38.159.234.237,38,IN
865063214,147.147.18.189,34,MX
1237606726,89.229.86.157,42,CA
963347759,246.244.122.254,23,MX
1251122429,161.100.144.42,31,CN
1454024604,0.133.6.57,33,UK
1452663608,60.138.197.186,28,CA
1183399348,187.100.104.214,38,CA
1238795895,178.137.52.135,25,JA
884132604,49.239.124.161,21,MX
1195326446,23.98.66.68,21,MX
1196977129,106.178.46.194,17,US
1278039947,71.59.234.222,15,CN
1279069954,249.139.28.143,13,US
926465662,233.112.20.7,25,MX
1424118671,182.199.50.159,11,IN
1160478119,121.160.95.10,25,CA
987268797,83.236.53.112,18,CN
689827677,43.185.9.6,39,CA
1005065874,75.65.175.165,21,UK
1009254973,83.22.62.193,9,US
705277146,243.77.49.236,44,IN
635649844,148.156.217.193,32,US
1111940465,55.104.135.61,43,IN
719457782,220.156.110.11,11,MX
832879906,20.162.38.95,8,CN
740927163,222.187.75.224,35,JA
663702773,83.133.204.186,4,IN
1158303634,152.105.77.72,6,IN
1254186773,226.206.215.55,23,CN
929721644,171.236.28.158,31,IN
1354837174,137.218.40.52,11,CA
728493392,44.184.243.148,43,UK
847811533,215.198.192.192,2,CN
1279178058,200.79.185.171,39,UK
753089240,103.172.190.124,34,CN
651952246,86.27.149.120,35,JA
1012976300,55.176.207.57,1,MX
877424949,121.241.120.226,19,JA
1013213672,73.92.129.98,22,CA
1107404282,163.121.45.212,43,JA
726640655,89.0.168.134,12,CN
951070109,225.14.59.243,44,MX
1096273843,47.75.233.201,40,JA
787771965,174.117.96.249,7,MX
1247493718,155.194.169.95,10,CN
911923210,56.163.86.36,12,UK
1224805279,114.6.107.141,24,MX
1166306956,17.111.139.102,7,CN
1146084621,117.159.139.73,2,IN
733016798,157.96.24.58,14,MX
1126079700,55.239.189.211,40,JA
1221126010,54.202.202.191,30,JA
1014828414,27.119.171.80,26,CN
1198590815,245.187.172.66,42,JA
1126349362,60.211.123.4,22,JA
1358076407,147.121.112.234,40,CN
765917142,82.196.9.20,23,CA
1368096713,40.175.96.114,42,CN
656915157,172.141.17.31,30,UK
788756307,17.229.117.142,18,IN
1395232362,71.175.190.245,3,MX
1121689504,181.179.128.3,31,MX
868610475,124.103.16.48,31,CN
1217290582,65.130.55.216,22,IN
1269350385,82.238.72.158,16,IN
868135296,221.108.151.112,32,MX
689976506,102.254.187.138,20,MX
966298661,116.76.94.85,1,US
887925903,73.239.36.179,35,US
852036066,68.231.174.8,39,UK
1201031086,196.47.121.228,3,CA
1458654330,73.81.183.196,26,US
1216702334,221.41.89.66,25,CN
1268109410,59.144.193.195,22,MX
1047105735,68.138.65.234,37,CN
873568625,158.52.183.217,12,JA
999687767,22.182.223.89,27,CA
895055476,109.241.86.118,36,CA
979674483,69.167.106.1,22,CA
670698597,65.32.191.113,38,UK
1274258322,153.64.230.193,25,IN
851393453,26.195.62.56,14,JA
633288450,176.76.72.226,25,JA
884545101,69.66.38.149,34,UK
1317618761,113.148.114.8,42,UK
1197918256,58.242.212.169,44,CN
1441284700,218.245.187.106,8,CN
1082672435,27.227.131.94,10,CA
1103062878,207.8.49.171,21,CA
652527961,134.112.162.31,26,MX
1458202703,171.125.75.7,30,UK
1348824660,63.57.205.110,10,IN
728900491,168.5.72.83,21,JA
724070600,222.241.206.37,17,US
790117233,0.218.230.230,15,JA
1299241099,58.252.77.73,31,UK
941016086,61.196.127.79,31,JA
883391889,16.126.96.35,22,US
938151868,248.163.38.208,39,IN
986742832,193.194.167.190,16,CN
812265526,21.0.34.195,15,IN
736496700,102.247.224.96,26,MX
846896408,53.134.226.226,8,JA
784960494,171.124.24.52,44,MX
645281760,110.245.242.246,14,US
696820213,138.107.8.96,29,UK
1322860620,235.196.166.62,15,CN
1190690917,223.189.207.77,16,IN
1410710662,226.229.207.215,44,UK
1423582179,53.70.13.117,43,US
1373310721,90.125.72.90,7,MX
1134864382,38.153.145.165,40,UK
876797051,220.144.127.48,31,CN
999776614,159.131.254.176,8,CN
734211963,225.156.209.200,21,JA
1157809765,191.32.18.58,32,CA
1144424091,89.173.144.52,4,US
858935023,13.102.149.15,39,UK
1380524009,242.19.200.75,41,US
764937952,101.89.142.130,15,US
1361703747,131.4.111.53,25,MX
1334714862,198.169.218.81,30,US
1463913971,61.169.104.144,16,UK
982335882,213.123.248.233,20,US
1352625685,1.152.99.71,16,CA
1434682111,236.121.91.34,38,MX
671067436,191.163.158.32,22,IN
1265426160,47.146.71.50,1,CN
939572618,86.205.184.91,38,CN
1354626139,122.170.237.70,43,CA
708756083,179.141.95.33,33,UK
1178196503,130.68.57.108,4,IN
965286672,237.199.61.41,36,CA
1196154279,217.137.110.86,12,CA
813576594,13.65.16.1,43,CA
1161678030,200.202.223.140,1,MX
1246326522,56.218.223.28,33,CN
957096751,83.15.165.236,10,UK
1331099116,2.128.142.126,39,JA
1256187843,44.150.190.186,16,UK
981547497,225.116.96.99,24,UK
1018809472,213.214.75.219,24,JA
1347901794,114.156.2.182,15,UK
701647507,235.137.166.68,41,US
891409056,179.25.165.64,33,MX
721086949,139.147.216.120,42,CA
1307758351,182.206.45.84,12,UK
1028041141,235.242.116.92,29,CA
931572787,130.252.48.48,43,CN
1304358662,167.80.118.90,3,JA
811366768,91.11.146.80,12,MX
1327368554,103.234.96.190,34,US
1430738411,246.192.28.34,21,UK
1112834340,85.131.183.98,42,MX
986021769,181.10.47.5,34,CN
927375754,4.135.241.184,11,IN
959672956,251.220.109.128,7,JA
682245108,156.246.251.45,3,JA
777478213,151.35.8.71,11,US
1043412805,41.33.140.230,37,CA
1135531484,96.34.46.62,39,US
1442129283,54.178.161.140,28,CA
1233257752,38.99.60.63,14,UK
1447640578,189.79.247.159,35,IN
1291937186,114.143.213.99,16,JA
1216445337,179.134.92.86,39,CN
676280759,46.145.16.125,35,UK
830898118,106.87.115.230,10,MX
1255542218,81.25.68.253,24,CA
721358883,82.15.201.13,14,CN
1382881958,141.96.106.223,23,CN
1430298002,106.251.12.207,40,JA
745925213,215.137.20.151,21,US
782552329,161.173.65.7,22,JA
1472868656,92.13.184.111,21,CN
722826151,24.230.243.238,8,JA
1278850888,206.26.214.62,17,MX
730470339,160.165.40.187,30,CA
1161356880,204.128.67.30,4,CA
1293532794,15.220.83.137,14,US
891487809,211.233.99.20,16,UK
1338662783,185.217.154.214,40,MX
1261969082,15.192.8.146,31,US
1473311430,180.238.38.136,16,US
950759453,96.195.73.43,28,IN
646692388,89.107.253.0,14,MX
988219457,46.254.233.209,31,UK
1201595222,56.34.49.39,11,CN
1215636650,111.145.6.183,21,UK
1274556689,59.63.4.34,43,US
1190358079,130.207.102.122,31,CA
800642714,137.15.246.93,28,IN
995274230,83.216.83.251,7,CN
683631380,131.68.48.152,19,UK
632224209,143.17.158.111,21,CN
1058123079,18.126.237.148,42,MX
1397056388,127.246.161.246,31,IN
1369172502,151.63.251.217,27,MX
1107583860,231.112.8.233,21,US
895216511,104.245.1.178,31,IN
754827039,10.150.47.123,42,IN
1025957096,99.182.71.32,13,CN
1028019671,228.33.248.144,22,IN
1220376813,109.55.158.206,24,IN
717251775,171.111.200.58,29,CA
932387496,203.118.250.72,42,UK
1264369168,6.62.222.70,37,JA
869921914,112.221.24.22,15,CN
1020734876,121.75.132.123,36,CA
730002508,43.250.9.80,38,MX
1220842036,93.170.26.104,1,MX
1326869982,155.25.216.84,10,IN
682327643,47.141.237.219,36,IN
1116089589,225.253.23.250,44,MX
808367015,100.35.13.230,12,JA
1162512558,230.121.94.172,13,CA
855876750,22.79.53.174,7,US
1439740064,222.36.94.134,25,UK
1114864471,82.97.184.235,15,CN
1250839655,140.78.190.33,7,CN
888492664,22.246.223.229,2,US
875210933,161.134.227.238,13,IN
1382599859,130.18.42.49,29,UK
1254103619,100.59.1.104,2,UK
1327746985,198.187.223.195,35,JA
1416065093,214.8.37.236,14,JA
1100026822,119.45.233.159,32,UK
832996115,142.35.153.186,36,CA
1416108825,70.93.194.140,5,JA
1384422612,1.209.174.167,33,JA
737197377,128.228.3.84,44,IN
1256350394,85.0.217.97,17,CA
766300333,227.24.62.214,38,CN
1346576520,163.145.130.114,17,CA
1088880719,40.105.222.201,3,US
1050248651,158.236.113.141,22,US
1448981096,14.139.185.189,10,JA
1150873706,247.33.205.78,35,IN
840657437,194.83.58.99,31,US
1199091409,39.150.154.26,33,US
901060745,73.231.145.167,19,CN
838925862,221.174.22.129,4,CN
1131931150,129.239.203.133,17,UK
959850718,252.13.198.175,30,CA
694676136,121.1.159.120,25,JA
926756692,166.1.134.28,39,CA
645991695,81.125.232.6,17,CN
814024093,70.178.73.62,11,IN
920865939,157.39.40.26,14,IN
1448124745,137.129.144.162,18,CN
825398809,199.159.29.232,8,CN
1478707676,117.230.90.137,33,CN
1166121129,54.59.102.17,40,CA
841764861,187.86.37.89,13,CN
730164239,231.149.203.105,13,US
1425898038,246.254.125.172,15,UK
648984827,130.221.64.74,13,CN
700393412,28.218.179.171,32,MX
1104673506,14.106.72.172,33,US
666928302,198.0.104.211,22,IN
914712317,210.22.74.229,26,JA
978481742,27.147.144.54,21,UK
1401692698,243.225.85.237,31,CN
1378248850,174.169.46.231,12,CA
805326883,113.240.218.246,26,JA
1267850803,187.156.178.250,43,CN
808694793,102.94.14.124,33,MX
1125334578,193.239.196.103,23,IN
747387737,150.217.98.50,22,CA
1285862838,6.47.248.80,12,MX
1426812642,33.162.185.48,14,UK
1222083743,92.248.193.100,44,CN
1291778517,147.179.82.142,39,MX
1142047674,102.117.147.181,29,US
960586590,70.158.49.161,1,JA
1456654302,46.111.93.97,10,IN
1345174860,72.220.171.166,39,JA
882521610,101.248.64.5,7,IN
839321334,206.34.245.24,4,JA
1144221165,70.220.46.39,18,MX
634260197,3.221.23.187,27,CA
1157682690,9.1.152.100,32,US
979760547,196.129.15.192,5,UK
1203798591,63.141.198.226,4,CA
702795630,98.43.162.144,13,CN
647535304,232.134.247.70,20,US
685336347,204.24.109.172,35,JA
1461964669,14.48.98.200,29,US
738338267,92.100.157.123,41,MX
1012777716,209.73.192.167,16,MX
880529195,92.202.93.60,32,CN
825744879,232.53.218.222,32,CN
989063885,241.162.117.103,43,JA
1381374963,36.21.131.120,39,JA
1170710491,4.65.39.174,28,IN
781300755,70.167.189.117,24,UK
1310026916,216.250.83.172,23,CA
944305993,128.175.151.251,9,US
1122106241,137.123.155.188,4,US
1035071878,16.43.203.142,13,CN
642804387,229.212.215.184,35,UK
1092657447,119.61.52.109,37,CA
1071604974,172.138.173.100,21,IN
1367434666,144.105.236.31,2,UK
1383411692,97.198.177.84,21,MX
1047071800,221.238.241.7,14,UK
1063409929,128.84.108.95,5,CN
805933882,65.107.113.56,31,JA
1212835738,44.180.77.37,2,UK
1327009234,5.44.85.166,32,US
1154707661,154.69.115.223,10,US
920796617,81.162.199.100,20,JA
1384756127,69.62.124.137,1,MX
1446951247,26.172.116.116,11,IN
811414324,253.55.49.115,10,IN
1013291230,197.29.214.124,42,UK
683145499,73.143.124.214,37,CA
857969794,139.86.1.193,11,UK
954663789,209.129.60.37,38,US
733730190,71.190.156.97,7,CN
679990288,81.163.24.201,21,CA
774791574,131.74.82.24,8,MX
779576640,183.18.107.212,13,UK
917349735,152.196.47.146,17,IN
854272985,56.73.33.122,9,IN
1269529729,33.181.181.250,21,MX
893919345,118.212.166.40,44,IN
958545603,210.177.121.90,1,MX
1154836434,250.187.27.157,17,UK
1070782455,141.1.253.133,31,JA
1229707214,132.87.37.129,23,IN
1055472077,251.139.223.89,13,UK
825126567,168.185.229.145,29,JA
1243398039,34.101.25.125,18,CA
1267859999,31.162.52.2,41,CA
1185423478,97.209.92.48,5,MX
1155504392,29.229.146.165,16,CA
829469027,55.226.241.188,13,CN
1448859173,205.251.90.190,29,JA
900403455,98.242.5.193,38,CN
886601700,135.244.103.235,6,IN
1413364102,112.141.129.60,2,UK
928503886,110.181.136.239,26,IN
1349844205,148.157.218.87,6,IN
1242917464,184.2.164.27,37,UK
1042605353,127.88.239.172,39,US
789800529,165.84.129.165,12,CA
699913849,125.50.216.164,38,CA
1213767900,66.60.143.103,37,CN
1476683179,60.169.124.185,2,UK
659708266,230.77.55.216,18,US
1439828634,78.232.185.115,1,UK
1189435961,158.43.89.42,9,MX
929867068,67.107.76.210,14,UK
816994045,87.145.217.145,20,IN
1113648473,193.177.36.164,40,CN
831375208,180.171.232.171,16,IN
722882289,5.42.58.177,33,US
797031273,191.127.208.11,19,JA
1189898852,63.205.0.118,5,IN
1053475031,237.65.160.29,39,MX
1387474654,87.214.238.53,41,JA
856006383,117.253.56.35,17,UK
638226229,105.85.77.132,4,US
1241815066,111.120.156.40,31,MX
1002614501,49.155.180.140,19,CN
918209011,135.66.156.170,1,UK
1161547477,150.96.4.94,33,CA
966162264,14.85.87.74,40,IN
818146309,218.62.131.210,5,JA
815536350,204.145.165.129,31,CN
1001772250,216.106.24.87,3,IN
1398803298,3.86.85.119,2,MX
1235397459,55.200.250.225,1,MX
958813527,74.54.58.64,23,UK
1274569983,164.180.131.28,21,JA
1384297720,125.254.47.42,23,JA
1135961940,64.185.235.143,24,CN
1390181727,87.138.84.185,25,UK
1247044990,104.184.27.73,40,JA
938312709,7.175.227.133,16,CA
1269386503,5.34.21.25,12,CA
1055857224,91.197.22.58,29,MX
919725771,208.55.147.204,35,US
1160515214,20.44.241.191,42,UK
1319180779,216.80.229.78,26,MX
1203685390,65.156.127.194,38,JA
1058943383,131.135.166.215,11,CN
1005099316,237.244.67.254,15,UK
1032589476,239.83.159.166,33,JA
646365803,173.125.14.63,2,JA
1156462475,157.119.134.93,11,CA
1120437448,4.78.9.221,43,MX
636807135,238.249.48.13,44,UK
715352472,83.90.173.95,10,JA
1170221843,22.251.163.63,41,CA
1310106641,97.121.231.110,33,US
1187173837,93.86.135.8,44,CA
1012312549,82.110.251.17,10,CN
1413690320,46.191.101.127,20,US
828250739,123.252.130.46,19,UK
688926914,231.4.107.89,21,US
1280546398,74.10.82.53,32,IN
638020906,62.251.117.39,21,IN
1324689357,183.150.229.103,14,CA
800711644,33.138.4.164,2,CA
671593686,214.241.205.56,36,IN
1363857724,111.86.31.123,10,IN
662383218,221.200.118.158,26,JA
948563379,58.4.50.63,14,CN
1228139308,207.24.181.140,20,IN
1081885735,36.48.41.51,16,CA
1096280785,235.179.21.157,21,JA
1025793488,211.89.197.133,11,CA
806865405,203.79.79.84,19,JA
1196940152,203.5.116.2,5,IN
1396631488,192.24.57.22,6,CA
1086783388,4.141.37.241,39,IN
859511786,218.92.38.23,43,UK
1197050904,177.131.41.149,40,CA
1368433869,57.130.96.52,2,UK
1269844877,78.162.217.217,35,CN
1027302610,46.136.101.43,8,MX
1023704463,224.214.134.2,30,CN
645984109,12.188.95.228,37,UK
872230596,140.253.85.106,26,UK
1453914856,184.135.227.34,3,CA
1140413813,186.196.242.112,15,UK
1382579178,173.46.75.67,31,MX
889898304,195.44.143.243,5,UK
1021611507,33.123.149.244,12,UK
700427688,165.210.101.150,43,JA
1206372341,41.123.41.252,40,CA
809477993,64.6.144.143,31,MX
1153862544,206.228.38.42,14,CN
1271882401,0.169.2.106,29,CA
1201281805,117.239.30.115,34,JA
1018441316,175.188.2.52,6,UK
717425833,212.112.249.106,40,JA
1070147439,167.96.47.82,32,IN
1193692047,170.208.135.100,42,CA
1033781498,238.115.155.239,32,US
717923741,31.152.104.157,29,CN
838104724,129.66.103.1,21,CA
875966954,194.82.120.195,30,UK
831840077,92.169.30.96,18,UK
1367654814,167.147.74.124,9,JA
1068538301,159.65.23.239,1,US
1000487118,140.56.147.216,2,JA
1362570621,185.49.62.70,44,US
1359166584,231.10.38.167,2,US
1096690529,12.198.2.8,23,CN
1474719373,250.1.25.44,8,CA
1380816861,247.66.178.192,9,IN
1065553112,128.249.179.84,22,CA
732000666,149.46.190.250,34,CN
1435339425,19.154.216.125,10,UK
1321182241,47.216.92.167,39,CA
1221676128,104.87.88.72,39,JA
1099627996,33.155.186.40,41,CA
828700819,36.189.183.178,19,US
1112942411,99.21.214.114,36,JA
928749855,85.245.229.186,29,IN
1147761987,16.42.30.114,40,IN
1035127112,46.181.95.56,1,MX
1036528003,160.155.98.93,30,CN
970056663,133.15.250.32,11,US
735311920,225.229.248.254,7,UK
1466920737,242.78.86.195,43,JA
1152730883,16.249.29.232,8,CN
1304990237,15.171.217.59,42,CN
717163710,214.34.241.45,17,MX
1053076056,240.152.26.176,4,CA
1341147200,193.128.71.191,30,CN
922703357,229.206.196.60,44,CA
1185461551,252.164.244.228,20,UK
1338664654,221.187.83.150,3,IN
1201868005,29.40.113.6,16,CA
774488279,129.99.5.207,20,IN
1186559882,159.184.142.86,41,MX
670593994,50.92.209.55,23,CN
692722249,252.1.199.55,19,JA
941854388,11.195.79.220,21,CN
1179081439,192.134.8.3,34,MX
1017257058,101.242.238.98,32,US
1146930283,106.122.118.205,3,US
744027925,154.124.57.98,18,MX
1298894189,76.235.55.93,17,JA
914041003,71.173.140.70,3,CA
1466101385,168.113.47.143,32,MX
766957020,144.149.168.244,18,US
692067418,217.216.191.243,43,CA
1116569103,53.77.33.72,3,CN
1125661031,62.158.29.146,4,US
1243790695,27.190.59.224,1,US
918142991,138.129.90.54,23,IN
631739364,120.111.80.19,17,MX
1418272514,239.170.175.154,43,UK
670350786,248.198.121.155,27,US
979248786,177.130.228.128,27,JA
1178370729,92.33.69.14,21,JA
776779838,53.68.62.191,29,UK
1024956242,150.67.57.39,9,CN
1166416818,12.69.186.65,11,CA
815150595,130.74.138.174,17,US
1195109174,75.34.110.191,5,JA
1181355303,134.186.115.36,37,CN
1154925813,143.81.204.212,8,JA
1396579197,164.173.142.239,14,IN
966939306,146.10.43.57,33,CN
1075986495,30.53.31.185,21,CA
1109968779,163.9.135.124,41,IN
923200684,89.43.214.228,35,IN
1108560399,29.245.23.201,30,CN
1417487356,119.39.202.120,22,JA
1330132873,131.152.82.230,7,CA
1109836942,32.123.184.14,7,UK
1141194436,108.126.48.60,29,US
668170999,78.28.221.76,27,CA
925823426,153.204.73.132,3,UK
643132687,7.99.47.52,33,IN
1441176781,191.83.137.190,10,JA
1047661857,94.68.182.132,10,IN
1000274188,7.112.113.0,6,CA
1327593645,244.114.247.247,8,IN
1431623546,222.180.123.207,43,MX
1188300152,135.85.202.246,12,CN
825856484,69.139.24.50,33,IN
817804868,27.76.249.36,28,UK
978969468,38.97.159.129,24,CN
755589182,176.161.208.13,11,JA
839092123,241.184.95.1,4,MX
1169589339,55.112.220.236,28,JA
713391613,75.43.144.129,23,CN
1449481352,110.58.60.139,41,MX
1165580275,213.46.229.13,9,MX
1087992232,47.252.111.124,3,UK
1172704385,155.74.142.126,24,IN
745030667,175.221.128.64,13,CA
754235517,162.45.171.138,37,UK
651264486,55.7.63.120,12,US
874434487,155.96.169.95,42,IN
724632164,121.252.86.37,13,CA
1302788399,245.193.34.160,3,US
1266846421,33.113.76.57,19,UK
1101637613,176.249.226.47,1,UK
719660945,141.7.104.53,25,JA
655733125,93.83.61.91,3,JA
1128809769,182.128.152.157,19,US
1075258634,53.218.238.79,32,MX
667071415,135.98.25.73,23,UK
1077193617,241.74.171.161,37,CA
1218304830,72.229.61.181,44,CN
1244176235,164.166.223.118,5,US
1209304472,50.175.97.132,26,IN
1290706284,233.21.214.248,43,IN
1435119981,114.186.230.60,18,IN
833077973,130.175.74.139,21,MX
829482786,60.138.154.159,16,MX
799352819,141.213.133.56,42,UK
697426357,3.231.210.65,13,US
775827860,114.127.55.223,39,MX
1305849679,50.163.212.92,26,UK
907745213,93.163.7.27,34,CN
1267015662,7.219.65.39,27,JA
1378174687,115.152.221.220,12,CN
752106488,10.182.4.220,28,UK
763877894,184.19.124.118,24,CA
1406788358,237.203.162.184,6,JA
1030394061,131.158.58.247,28,JA
1345126035,69.207.90.201,29,IN
1446756285,239.233.6.206,25,IN
1008311497,124.49.9.117,30,US
788955586,252.154.85.28,30,CN
1247816714,94.192.189.145,22,UK
648559459,210.218.129.251,32,UK
890548278,237.110.95.195,26,JA
907741239,168.143.65.108,32,IN
811633461,193.3.196.70,12,UK
759126226,147.117.220.162,6,CN
1350962129,25.180.224.232,23,MX
1343099196,199.178.13.179,20,JA
1156203313,7.46.169.10,16,JA
656277494,83.170.94.91,26,JA
1122876438,234.11.141.168,23,CN
678408128,184.189.137.124,22,IN
1078350412,25.130.202.221,16,CA
1242346022,89.178.81.148,17,JA
891850416,181.228.153.119,10,IN
1118529526,153.221.165.118,29,JA
723444677,74.102.99.204,8,UK
1467824478,189.108.40.155,35,MX
1026334963,174.11.249.97,43,CA
1263162864,247.162.125.3,26,UK
1163674083,227.97.33.61,35,MX
831202263,227.149.164.76,34,UK
839058532,172.90.99.245,7,JA
1100683517,206.143.15.38,38,UK
687850894,227.241.122.109,3,CN
1007278205,11.95.220.103,1,UK
1129081112,233.249.175.49,6,CN
1149288055,77.129.67.86,20,CN
1284756079,38.144.224.130,44,IN
1396034391,190.57.81.176,4,CN
1154951012,69.125.114.153,9,IN
1273124102,105.114.171.136,28,CA
1401441823,225.19.176.92,27,CN
1458750247,223.68.2.33,21,CN
1135238416,222.133.143.159,35,US
974207987,209.46.21.82,26,UK
796673166,48.41.99.239,21,MX
712617046,171.1.41.155,18,US
1324993969,242.38.41.4,8,JA
1221154016,137.23.166.83,16,US
938475212,108.134.11.90,35,JA
726915947,49.57.189.136,21,MX
1027376541,60.14.75.181,28,JA
793725590,128.122.150.82,34,JA
691088062,123.30.104.18,12,JA
1321398255,92.50.164.236,9,UK
899847835,68.62.161.116,4,JA
1299575463,151.71.100.13,13,IN
1254018179,233.83.140.31,21,CA
962580172,203.139.246.190,15,IN
1431535320,249.58.84.102,5,US
933685879,229.244.249.142,33,US
650447046,220.137.147.99,31,MX
703133254,65.97.94.38,44,CN
768922884,47.166.248.74,24,CA
1254899715,165.119.96.130,23,CN
1264662207,68.83.75.98,24,UK
1135727355,114.158.164.18,6,CN
1062338126,94.160.118.67,13,CN
1404887623,135.200.7.115,31,IN
1409659663,122.145.152.251,40,MX
1145957176,26.219.73.157,41,MX
1462420804,137.119.215.168,44,US
1140406439,223.170.226.4,14,CN
1301662245,178.229.33.17,16,MX
893119089,87.143.208.235,37,MX
1096286887,134.216.141.235,9,MX
1036010825,158.79.105.230,41,IN
901204573,250.85.228.180,28,IN
926882840,142.69.108.82,21,UK
1446551806,11.179.117.83,35,JA
1450507628,88.72.195.143,37,MX
1330535779,87.173.28.252,6,JA
836076538,14.206.23.58,19,US
1314204285,47.119.144.119,40,IN
917514584,180.15.34.132,18,US
1350313084,6.27.126.243,31,CN
739258162,99.13.120.132,36,IN
847981709,202.158.245.192,11,CA
658247710,105.143.155.116,28,IN
1208151060,177.21.65.23,38,CN
1040306911,43.175.95.219,14,CA
895844986,215.49.120.123,20,UK
1013144949,189.123.117.54,38,MX
1019834168,60.192.63.232,5,UK
792401787,217.22.28.171,31,US
873786792,212.140.46.242,17,IN
1346038659,192.183.237.190,35,IN
1233939909,74.83.84.176,29,US
1406370177,72.26.136.4,37,MX
699241100,186.25.200.227,44,UK
1342452503,173.173.193.155,25,JA
